city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Wroclaw,Poland,51.1079,17.0385,640000,1760.7,22800,15356.0,84.2,26.1,2.59,96.3,73.0,68.4,43.0,48.5,1.0,80.0,2,214259.0
Wroclaw,Poland,51.1079,17.0385,640000,5624.4,22800,20427.0,79.6,23.8,2.05,82.9,81.6,79.9,45.7,42.2,1.0,70.0,2,156339.0
Wroclaw,Poland,51.1079,17.0385,640000,2717.4,22800,21610.0,90.6,9.9,2.62,82.4,75.2,73.7,40.7,40.4,0.0,70.0,2,224801.0
Wroclaw,Poland,51.1079,17.0385,640000,2045.0,22800,19619.0,81.4,15.2,2.89,94.8,81.9,68.0,41.7,32.4,0.3,100.0,2,204819.0
Gdansk,Poland,54.352,18.6466,470000,1961.8,22800,20967.0,94.8,32.3,3.17,74.9,65.2,73.0,43.9,43.8,0.7,80.0,2,220703.0
Gdansk,Poland,54.352,18.6466,470000,1286.9,22800,16992.0,96.8,36.5,3.31,90.3,78.0,74.8,40.0,38.6,0.0,100.0,2,213558.0
Gdansk,Poland,54.352,18.6466,470000,1343.6,22800,16372.0,93.7,37.2,3.14,87.2,79.2,74.6,39.0,44.0,1.0,100.0,2,224606.0
Gdansk,Poland,54.352,18.6466,470000,1243.9,22800,17049.0,78.5,21.6,2.92,90.9,73.7,70.6,46.3,50.6,0.0,60.0,2,127854.0
Poznan,Poland,52.4064,16.9252,540000,1678.2,22800,15859.0,82.1,5.1,2.96,74.0,83.1,69.8,39.5,46.5,0.0,80.0,2,151667.0
Poznan,Poland,52.4064,16.9252,540000,1336.4,22800,16529.0,77.9,43.4,3.46,81.5,74.3,74.0,39.3,40.9,1.0,70.0,2,179365.0
Poznan,Poland,52.4064,16.9252,540000,1716.4,22800,16774.0,93.6,12.8,2.14,94.5,73.9,76.8,46.0,48.4,0.7,70.0,2,167996.0
Poznan,Poland,52.4064,16.9252,540000,4333.1,22800,17608.0,85.7,24.6,3.33,84.1,72.1,85.3,40.1,41.7,0.7,120.0,2,205711.0
Lodz,Poland,51.7592,19.456,680000,2221.1,22800,15006.0,100.0,6.9,2.41,100.0,100.0,95.3,38.6,40.5,0.3,120.0,3,166718.0
Lodz,Poland,51.7592,19.456,680000,4858.2,22800,18082.0,87.7,26.4,2.65,100.0,96.1,96.1,38.1,37.6,0.7,80.0,3,171282.0
Lodz,Poland,51.7592,19.456,680000,2423.9,22800,15720.0,87.5,12.6,2.65,100.0,95.9,86.4,43.2,46.1,0.7,80.0,3,171036.0
Lodz,Poland,51.7592,19.456,680000,1861.6,22800,19858.0,100.0,38.8,3.6,100.0,98.8,88.2,42.7,36.5,0.3,70.0,3,190229.0
Katowice,Poland,50.2649,19.0238,290000,906.7,22800,17654.0,81.8,8.6,2.24,100.0,95.6,84.3,40.2,49.9,0.3,80.0,3,159908.0
Katowice,Poland,50.2649,19.0238,290000,878.6,22800,21400.0,100.0,11.8,3.38,100.0,95.7,86.9,47.0,34.9,1.0,100.0,3,228550.0
Katowice,Poland,50.2649,19.0238,290000,1602.0,22800,21595.0,100.0,17.7,2.26,100.0,96.7,85.7,44.6,46.1,0.7,120.0,3,269680.0
Katowice,Poland,50.2649,19.0238,290000,746.6,22800,16728.0,97.4,13.1,2.62,100.0,92.7,91.0,47.6,45.4,0.7,70.0,3,167891.0
Prague,Czech Republic,50.0755,14.4378,1320000,6518.8,28600,22202.0,100.0,66.3,4.57,66.8,62.3,70.9,36.3,47.3,0.7,70.0,1,238448.0
Prague,Czech Republic,50.0755,14.4378,1320000,8605.6,28600,24803.0,89.1,83.2,2.74,78.0,60.2,76.3,41.3,54.3,0.0,70.0,1,274614.0
Prague,Czech Republic,50.0755,14.4378,1320000,14394.1,28600,19699.0,69.5,87.3,3.38,72.2,47.7,69.9,41.3,49.2,0.7,80.0,1,218659.0
Prague,Czech Republic,50.0755,14.4378,1320000,3315.7,28600,20500.0,66.4,77.3,2.72,59.3,62.5,72.7,36.8,48.3,0.7,60.0,1,182189.0
Brno,Czech Republic,49.1951,16.6068,380000,1360.5,28600,19582.0,95.8,36.3,2.38,96.8,68.6,82.5,46.1,54.5,0.0,120.0,2,228914.0
Brno,Czech Republic,49.1951,16.6068,380000,3463.7,28600,24308.0,93.1,35.3,2.6,88.0,80.8,84.6,45.7,41.0,0.0,80.0,2,219077.0
Brno,Czech Republic,49.1951,16.6068,380000,1349.6,28600,24385.0,97.7,12.1,3.06,100.0,65.2,85.2,38.2,48.6,0.7,60.0,2,187196.0
Brno,Czech Republic,49.1951,16.6068,380000,3975.4,28600,24692.0,94.5,18.0,1.24,98.1,81.1,77.9,46.0,52.4,0.7,60.0,2,272045.0
Ostrava,Czech Republic,49.8209,18.2625,285000,1215.4,28600,23192.0,100.0,14.1,3.39,100.0,100.0,90.2,46.4,45.1,0.3,80.0,3,168547.0
Ostrava,Czech Republic,49.8209,18.2625,285000,641.2,28600,19493.0,100.0,41.9,2.19,100.0,100.0,89.9,46.7,44.4,0.3,80.0,3,190863.0
Ostrava,Czech Republic,49.8209,18.2625,285000,1074.4,28600,25296.0,91.8,27.1,2.74,100.0,99.7,87.6,42.0,43.4,0.7,80.0,3,202233.0
Ostrava,Czech Republic,49.8209,18.2625,285000,1208.7,28600,27088.0,100.0,13.1,3.47,100.0,85.9,99.1,44.2,53.0,0.3,80.0,3,193883.0
Karlovy Vary,Czech Republic,50.2319,12.8719,49000,121.6,28600,27040.0,100.0,64.8,3.18,100.0,92.4,96.6,47.5,49.3,0.3,80.0,3,245452.0
Karlovy Vary,Czech Republic,50.2319,12.8719,49000,248.4,28600,19218.0,100.0,72.0,1.68,100.0,94.6,85.2,38.4,49.8,0.7,60.0,3,206951.0
Karlovy Vary,Czech Republic,50.2319,12.8719,49000,119.6,28600,26963.0,100.0,63.6,4.47,100.0,100.0,98.6,43.6,53.5,1.0,80.0,3,212915.0
Karlovy Vary,Czech Republic,50.2319,12.8719,49000,130.8,28600,20232.0,100.0,40.7,2.58,100.0,89.6,92.4,41.0,49.9,0.0,70.0,3,207326.0
Budapest,Hungary,47.4979,19.0402,1750000,8423.9,21400,18486.0,73.7,19.3,4.24,58.5,55.8,57.0,41.4,49.2,1.0,80.0,1,190008.0
Budapest,Hungary,47.4979,19.0402,1750000,4808.7,21400,19544.0,64.8,8.2,2.51,63.5,63.3,61.6,37.6,40.6,0.0,100.0,1,161116.0
Budapest,Hungary,47.4979,19.0402,1750000,3943.4,21400,20329.0,80.6,14.1,2.58,64.7,59.0,70.1,43.9,43.6,0.0,120.0,1,217167.0
Budapest,Hungary,47.4979,19.0402,1750000,5357.2,21400,14101.0,67.3,21.6,3.85,66.9,56.6,73.1,43.0,44.4,0.0,80.0,1,151635.0
Debrecen,Hungary,47.5316,21.6273,205000,613.1,21400,16646.0,100.0,33.1,3.39,100.0,90.7,88.8,39.6,40.1,1.0,120.0,3,221443.0
Debrecen,Hungary,47.5316,21.6273,205000,1300.5,21400,16638.0,100.0,8.4,2.33,100.0,100.0,85.7,42.9,42.2,0.0,80.0,3,175159.0
Debrecen,Hungary,47.5316,21.6273,205000,1951.6,21400,14363.0,100.0,37.0,2.08,100.0,95.5,86.2,45.9,39.1,0.0,80.0,3,178572.0
Debrecen,Hungary,47.5316,21.6273,205000,680.6,21400,15556.0,96.0,14.6,3.02,99.3,97.1,76.6,40.7,27.7,0.0,70.0,3,148273.0
Szeged,Hungary,46.253,20.1414,160000,450.3,21400,14531.0,100.0,27.7,2.83,100.0,94.7,82.3,41.3,40.9,0.3,100.0,3,157223.0
Szeged,Hungary,46.253,20.1414,160000,413.7,21400,17008.0,100.0,38.1,2.68,100.0,91.2,91.7,42.8,41.4,0.7,120.0,3,195919.0
Szeged,Hungary,46.253,20.1414,160000,532.3,21400,19200.0,98.8,14.4,3.45,100.0,97.2,84.6,40.4,38.0,0.7,100.0,3,211447.0
Szeged,Hungary,46.253,20.1414,160000,367.4,21400,16015.0,100.0,26.2,3.12,93.3,83.1,82.6,41.4,41.6,0.3,70.0,3,150403.0
Athens,Greece,37.9838,23.7275,660000,1579.7,24600,19196.0,62.6,37.7,2.11,68.3,63.8,59.9,43.3,43.1,0.0,70.0,1,165958.0
Athens,Greece,37.9838,23.7275,660000,1947.2,24600,18387.0,87.5,27.8,4.12,55.3,57.0,73.0,38.4,41.2,0.7,60.0,1,211852.0
Athens,Greece,37.9838,23.7275,660000,1835.2,24600,18513.0,95.7,16.7,2.97,71.0,53.9,61.8,43.5,40.0,0.7,120.0,1,254220.0
Athens,Greece,37.9838,23.7275,660000,2066.6,24600,22494.0,66.2,28.7,1.47,71.1,67.9,59.9,38.1,51.3,0.0,60.0,1,202726.0
Thessaloniki,Greece,40.6401,22.9444,320000,799.7,24600,22785.0,74.9,11.7,3.73,86.6,71.1,82.6,46.6,51.0,1.0,80.0,2,165967.0
Thessaloniki,Greece,40.6401,22.9444,320000,902.7,24600,19626.0,83.0,15.7,3.21,93.4,72.4,76.0,42.0,45.7,0.0,80.0,2,188865.0
Thessaloniki,Greece,40.6401,22.9444,320000,882.4,24600,18078.0,100.0,33.6,2.19,93.4,70.6,74.6,45.9,52.0,1.0,80.0,2,235594.0
Thessaloniki,Greece,40.6401,22.9444,320000,1087.6,24600,22404.0,88.8,18.0,2.14,93.8,83.9,76.4,45.6,41.5,0.3,100.0,2,250743.0
Heraklion,Greece,35.3387,25.1442,175000,1450.8,24600,21604.0,99.5,19.9,2.82,100.0,100.0,86.0,40.9,54.0,0.0,80.0,3,177537.0
Heraklion,Greece,35.3387,25.1442,175000,948.6,24600,21838.0,100.0,21.0,2.0,100.0,77.5,96.6,40.0,52.4,1.0,100.0,3,225769.0
Heraklion,Greece,35.3387,25.1442,175000,1258.6,24600,19156.0,100.0,17.1,1.16,100.0,95.7,85.5,47.7,49.7,1.0,60.0,3,182535.0
Heraklion,Greece,35.3387,25.1442,175000,777.1,24600,21771.0,92.1,9.5,2.6,100.0,98.2,85.4,38.8,38.0,0.0,100.0,3,182162.0
Santorini,Greece,36.3932,25.4615,16000,41.5,24600,21643.0,100.0,76.3,2.34,100.0,90.0,87.9,47.3,44.7,0.0,70.0,3,193040.0
Santorini,Greece,36.3932,25.4615,16000,101.8,24600,20285.0,99.5,76.8,3.09,100.0,75.4,85.8,38.0,43.8,0.3,100.0,3,260801.0
Santorini,Greece,36.3932,25.4615,16000,55.4,24600,22698.0,100.0,61.5,1.78,100.0,89.5,91.1,40.6,41.4,1.0,70.0,3,240008.0
Santorini,Greece,36.3932,25.4615,16000,106.3,24600,18178.0,97.6,44.0,2.16,100.0,89.3,93.4,42.5,38.7,0.0,70.0,3,172573.0
Mykonos,Greece,37.4467,25.3289,12000,27.5,24600,20870.0,100.0,52.3,2.76,100.0,89.6,92.4,46.6,41.1,1.0,60.0,3,206052.0
Mykonos,Greece,37.4467,25.3289,12000,62.4,24600,21396.0,100.0,53.6,2.65,100.0,95.2,93.9,46.3,44.4,0.7,80.0,3,183878.0
Mykonos,Greece,37.4467,25.3289,12000,51.3,24600,19495.0,100.0,72.0,3.24,100.0,100.0,90.2,42.7,53.6,0.7,100.0,3,239273.0
Mykonos,Greece,37.4467,25.3289,12000,82.0,24600,22965.0,100.0,56.8,1.17,100.0,100.0,87.9,45.0,40.5,0.7,100.0,3,281764.0
Rhodes,Greece,36.4341,28.2176,50000,269.9,24600,22703.0,98.3,57.2,1.35,100.0,80.6,89.0,41.1,44.9,0.3,120.0,3,250269.0
Rhodes,Greece,36.4341,28.2176,50000,299.9,24600,17764.0,100.0,53.6,2.91,100.0,92.9,84.4,45.2,39.7,0.3,80.0,3,187531.0
Rhodes,Greece,36.4341,28.2176,50000,111.8,24600,20433.0,100.0,41.2,2.71,100.0,97.5,91.0,40.7,49.4,1.0,60.0,3,177721.0
Rhodes,Greece,36.4341,28.2176,50000,170.8,24600,22009.0,98.5,53.2,2.62,100.0,94.6,89.9,47.5,36.8,0.7,60.0,3,210606.0
Bucharest,Romania,44.4268,26.1025,1800000,14044.5,16800,15005.0,69.0,31.7,3.39,57.2,52.4,52.1,38.7,28.0,1.0,70.0,1,171886.0
Bucharest,Romania,44.4268,26.1025,1800000,8041.7,16800,15369.0,71.1,18.1,3.71,68.3,52.9,60.8,39.7,29.3,1.0,70.0,1,194274.0
Bucharest,Romania,44.4268,26.1025,1800000,15998.9,16800,14974.0,81.1,29.1,1.99,54.4,65.5,47.1,43.3,40.5,0.0,60.0,1,203187.0
Bucharest,Romania,44.4268,26.1025,1800000,4331.7,16800,13245.0,75.1,25.6,3.49,76.0,51.0,57.4,38.3,34.7,0.3,70.0,1,151144.0
Cluj-Napoca,Romania,46.7712,23.6236,325000,898.4,16800,12179.0,78.6,43.5,3.9,88.0,82.3,70.9,38.1,31.3,0.3,60.0,2,120854.0
Cluj-Napoca,Romania,46.7712,23.6236,325000,999.8,16800,14974.0,76.2,6.9,3.72,84.5,67.2,63.5,41.1,38.5,0.3,120.0,2,167082.0
Cluj-Napoca,Romania,46.7712,23.6236,325000,1275.5,16800,12600.0,83.3,24.1,2.4,79.2,78.3,72.2,40.4,31.2,0.3,100.0,2,171185.0
Cluj-Napoca,Romania,46.7712,23.6236,325000,1427.3,16800,14756.0,96.5,38.0,3.59,89.9,75.5,69.1,39.2,39.8,1.0,80.0,2,185051.0
Timisoara,Romania,45.7489,21.2087,320000,2598.8,16800,12873.0,100.0,20.8,3.94,100.0,96.9,88.7,46.9,34.7,0.7,80.0,3,154848.0
Timisoara,Romania,45.7489,21.2087,320000,833.4,16800,11969.0,98.2,41.8,1.46,100.0,100.0,70.7,42.5,36.4,1.0,80.0,3,163050.0
Timisoara,Romania,45.7489,21.2087,320000,1063.2,16800,13150.0,97.5,22.8,2.51,100.0,91.1,71.5,47.0,31.9,0.7,80.0,3,189177.0
Timisoara,Romania,45.7489,21.2087,320000,1733.3,16800,12130.0,93.2,9.2,4.67,100.0,80.9,81.2,42.9,31.7,1.0,80.0,3,164250.0
Brasov,Romania,45.6579,25.6012,250000,677.5,16800,13829.0,97.9,12.6,3.22,93.9,78.1,77.9,42.9,33.9,0.0,120.0,3,169572.0
Brasov,Romania,45.6579,25.6012,250000,1363.8,16800,13727.0,87.0,25.5,1.99,100.0,100.0,77.4,45.0,40.5,0.0,120.0,3,166362.0
Brasov,Romania,45.6579,25.6012,250000,1222.7,16800,14403.0,79.9,11.0,2.13,100.0,92.9,72.7,43.1,35.0,1.0,70.0,3,137530.0
Brasov,Romania,45.6579,25.6012,250000,978.3,16800,11213.0,100.0,31.0,2.14,100.0,84.9,91.9,42.7,38.3,0.7,100.0,3,154412.0
Zagreb,Croatia,45.815,15.9819,800000,5712.4,20500,13375.0,82.5,43.1,2.67,66.3,60.3,56.8,37.4,42.8,0.7,80.0,1,201440.0
Zagreb,Croatia,45.815,15.9819,800000,2939.1,20500,19322.0,72.5,39.1,3.69,67.6,60.0,50.2,39.9,42.2,0.0,80.0,1,197528.0
Zagreb,Croatia,45.815,15.9819,800000,3046.2,20500,15889.0,67.7,12.3,2.52,71.6,59.8,56.8,41.9,46.3,0.3,60.0,1,141757.0
Zagreb,Croatia,45.815,15.9819,800000,2580.0,20500,13794.0,75.6,42.5,2.52,61.3,60.0,62.2,41.4,39.1,0.0,70.0,1,159253.0
Split,Croatia,43.5081,16.4402,180000,400.6,20500,15566.0,94.7,51.4,3.29,84.1,89.5,71.5,39.9,35.9,0.3,100.0,2,247536.0
Split,Croatia,43.5081,16.4402,180000,892.8,20500,17676.0,82.0,72.6,2.49,82.8,88.9,60.2,41.2,39.0,0.0,70.0,2,182001.0
Split,Croatia,43.5081,16.4402,180000,421.6,20500,16896.0,93.7,59.3,2.87,92.4,75.6,72.5,40.9,42.9,0.3,100.0,2,205897.0
Split,Croatia,43.5081,16.4402,180000,1121.8,20500,15213.0,90.4,86.9,2.87,86.1,87.8,72.6,45.9,44.7,0.7,80.0,2,195980.0
Dubrovnik,Croatia,42.6507,18.0944,43000,155.1,20500,16279.0,100.0,40.8,2.83,100.0,75.9,89.4,43.7,42.1,0.0,80.0,3,166032.0
Dubrovnik,Croatia,42.6507,18.0944,43000,115.8,20500,18653.0,100.0,41.3,1.69,100.0,94.3,80.6,46.1,49.8,0.3,120.0,3,219294.0
Dubrovnik,Croatia,42.6507,18.0944,43000,211.1,20500,15210.0,98.3,44.9,1.88,100.0,81.2,91.4,39.5,41.9,0.0,100.0,3,183396.0
Dubrovnik,Croatia,42.6507,18.0944,43000,126.3,20500,18956.0,85.0,40.4,3.9,100.0,93.2,83.0,42.7,44.3,0.7,60.0,3,167459.0
Ljubljana,Slovenia,46.0569,14.5058,295000,824.3,31200,28304.0,90.4,14.5,2.89,90.5,81.5,82.4,45.6,46.5,0.3,120.0,2,267630.0
Ljubljana,Slovenia,46.0569,14.5058,295000,803.5,31200,27532.0,86.7,43.0,3.95,94.0,79.9,83.6,43.1,51.5,0.3,100.0,2,275900.0
Ljubljana,Slovenia,46.0569,14.5058,295000,1011.3,31200,21436.0,100.0,9.2,1.79,100.0,73.7,85.6,41.8,49.5,0.0,120.0,2,273043.0
Ljubljana,Slovenia,46.0569,14.5058,295000,808.9,31200,24897.0,97.2,34.6,2.36,85.2,75.9,89.0,47.3,52.9,0.7,120.0,2,280465.0
Bratislava,Slovakia,48.1486,17.1077,440000,1415.0,22400,15266.0,82.1,37.5,2.93,85.6,89.5,68.4,45.7,45.2,1.0,80.0,2,182856.0
Bratislava,Slovakia,48.1486,17.1077,440000,1177.7,22400,15827.0,90.7,20.5,3.19,91.2,66.4,74.8,38.4,38.7,0.3,60.0,2,183060.0
Bratislava,Slovakia,48.1486,17.1077,440000,1364.5,22400,19658.0,93.6,7.8,2.71,86.0,70.5,75.7,46.1,34.8,0.7,80.0,2,213041.0
Bratislava,Slovakia,48.1486,17.1077,440000,1293.9,22400,19440.0,80.9,6.9,2.83,84.1,74.9,65.1,47.3,40.2,0.7,70.0,2,156274.0
Kosice,Slovakia,48.7164,21.2611,240000,636.5,22400,16179.0,100.0,20.4,2.5,100.0,84.5,89.3,38.2,39.0,0.7,70.0,3,165652.0
Kosice,Slovakia,48.7164,21.2611,240000,661.4,22400,15358.0,90.5,40.5,3.61,100.0,94.7,99.7,43.2,45.2,1.0,70.0,3,168581.0
Kosice,Slovakia,48.7164,21.2611,240000,1302.3,22400,19392.0,100.0,39.3,2.8,100.0,91.3,82.6,41.1,46.8,0.3,80.0,3,189740.0
Kosice,Slovakia,48.7164,21.2611,240000,1991.8,22400,21279.0,100.0,42.3,2.01,100.0,92.8,85.7,41.2,49.2,1.0,70.0,3,211946.0
Sofia,Bulgaria,42.6977,23.3219,1300000,9528.3,15400,13195.0,63.3,44.8,4.2,58.8,67.0,46.6,36.6,47.1,0.7,80.0,1,149990.0
Sofia,Bulgaria,42.6977,23.3219,1300000,2973.3,15400,11859.0,73.0,11.5,2.63,76.9,67.5,63.4,43.9,35.4,1.0,70.0,1,152911.0
Sofia,Bulgaria,42.6977,23.3219,1300000,4634.1,15400,13242.0,64.0,35.8,3.83,49.0,68.3,53.7,37.4,45.5,0.3,80.0,1,170179.0
Sofia,Bulgaria,42.6977,23.3219,1300000,3680.0,15400,11466.0,62.5,30.5,4.36,58.5,54.1,63.8,41.2,41.3,0.3,100.0,1,141010.0
Varna,Bulgaria,43.2141,27.9147,340000,1713.9,15400,13859.0,84.3,11.4,3.6,85.7,72.6,62.7,47.1,34.7,0.3,80.0,2,152929.0
Varna,Bulgaria,43.2141,27.9147,340000,1267.7,15400,14411.0,72.4,43.6,2.32,83.4,69.3,57.4,42.4,37.6,0.7,70.0,2,190755.0
Varna,Bulgaria,43.2141,27.9147,340000,778.8,15400,12881.0,82.5,19.1,2.56,74.0,75.2,58.1,46.0,37.2,0.7,120.0,2,168936.0
Varna,Bulgaria,43.2141,27.9147,340000,1512.4,15400,11575.0,77.7,31.1,3.26,82.8,79.2,67.4,39.4,41.4,1.0,60.0,2,156182.0
Plovdiv,Bulgaria,42.1354,24.7453,350000,2475.0,15400,14327.0,93.4,19.1,1.2,100.0,88.9,74.4,43.6,39.5,0.3,80.0,3,173591.0
Plovdiv,Bulgaria,42.1354,24.7453,350000,1920.9,15400,12275.0,100.0,10.6,1.86,100.0,100.0,77.9,40.5,37.5,1.0,80.0,3,151144.0
Plovdiv,Bulgaria,42.1354,24.7453,350000,823.1,15400,14417.0,97.7,27.4,1.59,100.0,94.2,67.9,44.8,43.5,0.3,120.0,3,187830.0
Plovdiv,Bulgaria,42.1354,24.7453,350000,911.3,15400,12100.0,88.6,26.8,1.76,100.0,100.0,72.0,46.0,31.3,0.7,80.0,3,146486.0
Belgrade,Serbia,44.7866,20.4489,1400000,4753.1,11200,8975.0,64.5,24.7,3.0,59.6,67.5,55.5,42.1,27.2,0.7,100.0,1,145870.0
Belgrade,Serbia,44.7866,20.4489,1400000,3244.1,11200,9514.0,54.0,32.7,4.01,51.3,36.8,47.1,39.4,38.6,0.0,80.0,1,103562.0
Belgrade,Serbia,44.7866,20.4489,1400000,4053.2,11200,7715.0,52.7,13.1,2.36,60.8,45.1,48.3,42.5,32.6,0.7,100.0,1,117543.0
Belgrade,Serbia,44.7866,20.4489,1400000,15045.8,11200,10134.0,55.4,21.9,2.6,53.6,61.8,46.0,38.7,41.3,1.0,70.0,1,127666.0
Novi Sad,Serbia,45.2671,19.8335,290000,2086.2,11200,8273.0,99.8,9.4,3.53,100.0,94.6,68.9,43.1,36.2,0.0,80.0,3,96535.0
Novi Sad,Serbia,45.2671,19.8335,290000,1645.9,11200,9887.0,90.6,42.2,3.48,100.0,89.9,71.9,38.1,32.6,0.3,100.0,3,134549.0
Novi Sad,Serbia,45.2671,19.8335,290000,2385.7,11200,10525.0,88.7,12.1,1.91,100.0,94.9,66.0,45.5,36.5,0.0,80.0,3,136453.0
Novi Sad,Serbia,45.2671,19.8335,290000,2457.6,11200,10569.0,89.9,36.2,3.04,82.7,88.0,72.6,39.0,43.1,0.0,70.0,3,128500.0
Luxembourg City,Luxembourg,49.6116,6.1319,125000,348.7,112000,99537.0,100.0,43.9,2.67,100.0,65.4,100.0,42.6,100.0,0.0,100.0,2,483798.0
Luxembourg City,Luxembourg,49.6116,6.1319,125000,467.2,112000,103566.0,100.0,19.7,3.42,100.0,70.2,100.0,43.6,100.0,0.0,80.0,2,490636.0
Luxembourg City,Luxembourg,49.6116,6.1319,125000,365.9,112000,98534.0,100.0,40.0,3.71,100.0,66.6,100.0,38.8,100.0,0.3,80.0,2,514347.0
Luxembourg City,Luxembourg,49.6116,6.1319,125000,700.6,112000,85284.0,100.0,8.5,1.86,100.0,73.3,100.0,43.4,100.0,0.7,70.0,2,402929.0
Reykjavik,Iceland,64.1466,-21.9426,135000,325.2,68200,57673.0,100.0,19.7,2.18,100.0,66.1,100.0,45.3,75.6,0.0,80.0,2,338812.0
Reykjavik,Iceland,64.1466,-21.9426,135000,988.6,68200,56217.0,100.0,34.1,3.73,100.0,66.1,100.0,40.8,77.2,0.0,70.0,2,281770.0
Reykjavik,Iceland,64.1466,-21.9426,135000,1288.8,68200,44346.0,100.0,20.8,1.75,100.0,76.8,100.0,39.1,81.8,0.3,60.0,2,309239.0
Reykjavik,Iceland,64.1466,-21.9426,135000,449.8,68200,46778.0,100.0,41.5,2.92,100.0,75.5,100.0,46.8,87.2,0.0,80.0,2,297318.0
Tallinn,Estonia,59.437,24.7536,450000,1320.7,28200,26318.0,100.0,14.5,1.76,96.1,72.0,77.8,45.0,44.1,0.7,80.0,2,263154.0
Tallinn,Estonia,59.437,24.7536,450000,1578.0,28200,24206.0,97.9,18.6,3.01,88.3,76.6,80.1,42.0,49.6,0.0,100.0,2,252956.0
Tallinn,Estonia,59.437,24.7536,450000,4165.8,28200,21546.0,92.3,42.6,3.44,97.4,88.1,64.0,41.7,44.2,0.3,120.0,2,239726.0
Tallinn,Estonia,59.437,24.7536,450000,1028.1,28200,20938.0,79.8,26.4,2.87,99.8,83.3,78.4,43.1,54.8,0.3,120.0,2,214651.0
Riga,Latvia,56.9496,24.1052,630000,3840.8,21800,18317.0,94.1,31.3,2.74,88.9,83.2,61.3,45.3,47.9,0.0,100.0,2,219553.0
Riga,Latvia,56.9496,24.1052,630000,3450.8,21800,16166.0,86.8,11.9,1.86,92.8,70.5,66.6,40.1,47.3,0.0,120.0,2,201032.0
Riga,Latvia,56.9496,24.1052,630000,1466.0,21800,19752.0,76.2,6.8,1.92,92.1,75.0,71.2,41.8,45.5,1.0,70.0,2,181057.0
Riga,Latvia,56.9496,24.1052,630000,1826.0,21800,19033.0,93.8,8.9,4.2,86.9,67.2,73.4,45.9,37.4,0.3,80.0,2,190567.0
Vilnius,Lithuania,54.6872,25.2797,590000,2732.2,24800,18605.0,97.0,22.2,3.04,82.1,73.1,77.7,41.5,45.1,0.7,120.0,2,222579.0
Vilnius,Lithuania,54.6872,25.2797,590000,1824.3,24800,20328.0,96.8,32.6,2.51,95.1,76.5,75.2,47.5,51.2,0.3,70.0,2,222915.0
Vilnius,Lithuania,54.6872,25.2797,590000,1987.9,24800,19417.0,94.8,29.4,1.88,86.0,70.7,81.7,46.4,44.5,0.7,80.0,2,265437.0
Vilnius,Lithuania,54.6872,25.2797,590000,2115.4,24800,21207.0,92.0,43.4,1.84,87.2,72.3,78.9,47.8,42.6,0.3,80.0,2,214705.0
Kaunas,Lithuania,54.8985,23.9036,290000,704.4,24800,20062.0,97.7,6.2,1.51,100.0,99.9,83.9,45.7,43.8,0.3,100.0,3,213279.0
Kaunas,Lithuania,54.8985,23.9036,290000,2749.8,24800,21879.0,100.0,20.0,3.46,100.0,93.8,94.5,42.2,43.9,0.3,120.0,3,265694.0
Kaunas,Lithuania,54.8985,23.9036,290000,2216.8,24800,23057.0,84.7,7.9,1.92,100.0,89.5,90.7,38.9,44.8,1.0,80.0,3,172348.0
Kaunas,Lithuania,54.8985,23.9036,290000,1889.6,24800,19525.0,100.0,18.8,2.4,100.0,100.0,91.3,47.4,47.9,1.0,80.0,3,187313.0
Valletta,Malta,35.8989,14.5146,6000,14.6,35200,22924.0,100.0,43.8,1.94,100.0,100.0,96.4,47.7,61.8,0.0,80.0,3,188011.0
Valletta,Malta,35.8989,14.5146,6000,20.8,35200,30581.0,100.0,38.2,2.42,100.0,94.1,100.0,41.5,45.5,0.7,60.0,3,239912.0
Valletta,Malta,35.8989,14.5146,6000,29.9,35200,28814.0,100.0,10.1,4.26,100.0,90.4,100.0,43.7,52.4,0.0,80.0,3,215353.0
Valletta,Malta,35.8989,14.5146,6000,22.9,35200,31972.0,100.0,32.9,2.18,100.0,92.7,97.9,40.9,48.3,0.3,80.0,3,279575.0
Sliema,Malta,35.9125,14.5019,17000,101.4,35200,23456.0,100.0,76.0,2.6,100.0,94.3,94.3,42.9,49.4,0.0,60.0,3,219033.0
Sliema,Malta,35.9125,14.5019,17000,97.4,35200,30425.0,100.0,66.2,1.92,100.0,96.6,98.6,39.9,44.1,0.0,60.0,3,245745.0
Sliema,Malta,35.9125,14.5019,17000,42.1,35200,25132.0,100.0,70.0,1.59,100.0,87.9,100.0,43.1,55.5,0.0,120.0,3,302266.0
Sliema,Malta,35.9125,14.5019,17000,40.2,35200,25110.0,100.0,41.2,2.21,100.0,90.5,100.0,40.3,49.5,0.3,70.0,3,257763.0
Nicosia,Cyprus,35.1856,33.3823,330000,2906.9,32400,27225.0,85.1,36.2,2.22,100.0,72.8,89.8,43.1,52.1,0.0,100.0,2,269377.0
